,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2023-04-06,119.4229,2011.9000244140625,25.024999618530273,80.69999694824219,4105.02001953125,33485.2890625,12087.9599609375,14956.0,28031.19,1872.58,312.2,20.59,0.0854,0.383,0.1056
2023-04-07,119.4673,2011.9000244140625,25.024999618530273,80.69999694824219,4105.02001953125,33485.2890625,12087.9599609375,14932.0,27901.7,1864.12,310.4,20.45,0.08223,0.3833,0.1062
2023-04-08,119.4673,2011.9000244140625,25.024999618530273,80.69999694824219,4105.02001953125,33485.2890625,12087.9599609375,14932.0,27941.17,1849.27,310.3,20.04,0.08133,0.3855,0.1043
2023-04-09,119.4673,2011.9000244140625,25.024999618530273,80.69999694824219,4105.02001953125,33485.2890625,12087.9599609375,14932.0,28324.72,1858.46,312.6,20.28,0.08321,0.3892,0.1049
2023-04-10,119.8962,1989.0999755859375,24.84600067138672,79.73999786376953,4109.10986328125,33586.51953125,12084.3603515625,14906.0,29642.28,1910.03,318.5,20.84,0.08473,0.3968,0.106
2023-04-11,119.6409,2004.800048828125,25.131000518798828,81.52999877929688,4108.93994140625,33684.7890625,12031.8798828125,14955.0,30196.78,1889.49,322.4,22.99,0.08412,0.4013,0.1052
2023-04-12,119.1341,2010.9000244140625,25.40399932861328,83.26000213623047,4091.949951171875,33646.5,11929.33984375,14913.0,29891.39,1917.5,319.6,23.78,0.08343,0.4044,0.1038
2023-04-13,118.5376,2041.300048828125,25.874000549316406,82.16000366210938,4146.22021484375,34029.69140625,12166.26953125,14823.5,30376.49,2011.65,324.6,24.44,0.08736,0.4251,0.1054
2023-04-14,118.983,2002.199951171875,25.423999786376953,82.5199966430664,4137.64013671875,33886.46875,12123.4697265625,14720.0,30461.9,2099.75,328.9,24.75,0.0887,0.4381,0.1071
2023-04-15,118.983,2002.199951171875,25.423999786376953,82.5199966430664,4137.64013671875,33886.46875,12123.4697265625,14720.0,30293.1,2090.84,333.0,24.06,0.08885,0.4525,0.1068
2023-04-16,118.983,2002.199951171875,25.423999786376953,82.5199966430664,4137.64013671875,33886.46875,12123.4697265625,14720.0,30301.91,2118.55,347.6,25.34,0.09041,0.4514,0.1077
2023-04-17,119.3981,1994.199951171875,25.05299949645996,80.83000183105469,4151.31982421875,33987.1796875,12157.7197265625,14693.0,29429.64,2074.23,339.8,24.54,0.09131,0.4337,0.104
2023-04-18,119.2345,2007.4000244140625,25.24799919128418,80.86000061035156,4154.8701171875,33976.62890625,12153.41015625,14860.0,30381.36,2103.75,343.0,24.86,0.09411,0.4437,0.1053
2023-04-19,119.4377,1995.199951171875,25.365999221801758,79.16000366210938,4154.52001953125,33897.01171875,12157.23046875,14890.0,28798.07,1933.69,322.2,22.67,0.08784,0.4163,0.0977
2023-04-20,119.2525,2007.5999755859375,25.368000030517578,77.29000091552734,4129.7900390625,33786.62109375,12059.5595703125,15006.0,28240.95,1943.18,318.0,22.19,0.08389,0.4005,0.0959
2023-04-21,119.4472,1979.5,25.05299949645996,77.87000274658203,4133.52001953125,33808.9609375,12072.4599609375,14946.0,27263.02,1848.67,321.4,21.27,0.07849,0.3827,0.093
2023-04-22,119.4472,1979.5,25.05299949645996,77.87000274658203,4133.52001953125,33808.9609375,12072.4599609375,14946.0,27818.2,1874.38,331.9,21.8,0.08028,0.396,0.0953
2023-04-23,119.4472,1979.5,25.05299949645996,77.87000274658203,4133.52001953125,33808.9609375,12072.4599609375,14946.0,27588.59,1862.13,330.7,21.51,0.07875,0.3891,0.0943
2023-04-24,119.3486,1989.0999755859375,25.305999755859375,78.76000213623047,4137.0400390625,33875.3984375,12037.2001953125,14838.0,27512.82,1842.14,331.0,21.39,0.07871,0.3845,0.0935
2023-04-25,119.7551,1994.0,24.87700080871582,77.06999969482422,4071.6298828125,33530.828125,11799.16015625,14945.0,28296.98,1866.39,338.3,21.94,0.07984,0.395,0.095
2023-04-26,119.4758,1985.699951171875,24.871000289916992,74.30000305175781,4055.989990234375,33301.87109375,11854.349609375,14935.0,28418.62,1866.05,330.3,21.24,0.07863,0.4014,0.0938
2023-04-27,119.5754,1989.9000244140625,24.982999801635742,74.76000213623047,4135.35009765625,33826.16015625,12142.240234375,14841.5,29475.32,1908.54,330.9,22.35,0.0802,0.4101,0.0944
2023-04-28,119.376,1990.0999755859375,24.999000549316406,76.77999877929688,4169.47998046875,34098.16015625,12226.580078125,14684.0,29312.93,1891.13,324.6,23.36,0.08021,0.4039,0.095
2023-04-29,119.376,1990.0999755859375,24.999000549316406,76.77999877929688,4169.47998046875,34098.16015625,12226.580078125,14684.0,29228.32,1907.45,321.3,23.2,0.08159,0.4019,0.0957
2023-04-30,119.376,1990.0999755859375,24.999000549316406,76.77999877929688,4169.47998046875,34098.16015625,12226.580078125,14684.0,29224.89,1870.03,337.3,22.72,0.07948,0.3957,0.095
2023-05-01,119.5845,1983.4000244140625,25.009000778198242,75.66000366210938,4167.8701171875,34051.69921875,12212.599609375,14663.0,28073.3,1830.8,328.4,21.97,0.0788,0.3866,0.0929
2023-05-02,119.7514,2014.300048828125,25.40399932861328,71.66000366210938,4119.580078125,33684.53125,12080.509765625,14671.5,28671.76,1870.25,321.5,22.24,0.07873,0.3916,0.0937
2023-05-03,119.2773,2028.5999755859375,25.47599983215332,68.5999984741211,4090.75,33414.23828125,12025.330078125,14752.5,29030.86,1905.3,326.1,22.25,0.07962,0.3935,0.0933
2023-05-04,119.19,2048.0,26.03499984741211,68.55999755859375,4061.219970703125,33127.73828125,11966.400390625,14680.5,28838.07,1877.55,323.9,21.71,0.07839,0.3875,0.0934
2023-05-05,118.7184,2017.4000244140625,25.743000030517578,71.33999633789062,4136.25,33674.37890625,12235.41015625,14700.0,29504.4,1993.07,326.7,22.77,0.08021,0.3938,0.0941
2023-05-06,118.7184,2017.4000244140625,25.743000030517578,71.33999633789062,4136.25,33674.37890625,12235.41015625,14700.0,28846.33,1896.78,322.2,21.92,0.07671,0.3785,0.0922
2023-05-07,118.7184,2017.4000244140625,25.743000030517578,71.33999633789062,4136.25,33674.37890625,12235.41015625,14700.0,28426.29,1870.2,321.1,21.66,0.07649,0.3764,0.0917
2023-05-08,118.7415,2026.300048828125,25.63599967956543,73.16000366210938,4138.1201171875,33618.69140625,12256.919921875,14668.0,27669.62,1847.12,313.8,20.64,0.07238,0.3655,0.0896
2023-05-09,118.984,2036.199951171875,25.697999954223633,73.70999908447266,4119.169921875,33561.80859375,12179.5498046875,14750.0,27623.4,1846.95,312.0,20.69,0.07315,0.3641,0.0889
2023-05-10,118.7561,2030.5,25.461000442504883,72.55999755859375,4137.64013671875,33531.328125,12306.4404296875,14767.0,27599.6,1840.0,314.4,20.91,0.07319,0.3696,0.0889
2023-05-11,119.1902,2014.699951171875,24.2549991607666,70.87000274658203,4130.6201171875,33309.51171875,12328.509765625,14691.0,26972.18,1794.21,307.3,20.25,0.07199,0.36,0.0894
2023-05-12,119.5206,2014.5,23.992000579833984,70.04000091552734,4124.080078125,33300.62109375,12284.740234375,14770.5,26790.85,1807.73,308.4,20.91,0.07256,0.3701,0.0892
2023-05-13,119.5206,2014.5,23.992000579833984,70.04000091552734,4124.080078125,33300.62109375,12284.740234375,14770.5,26779.72,1795.19,310.9,20.84,0.07172,0.3644,0.0892
2023-05-14,119.5206,2014.5,23.992000579833984,70.04000091552734,4124.080078125,33300.62109375,12284.740234375,14770.5,26914.59,1799.78,311.9,20.92,0.07195,0.3701,0.0889
2023-05-15,119.3288,2018.0,24.12700080871582,71.11000061035156,4136.27978515625,33348.6015625,12365.2099609375,14743.0,27164.79,1815.99,313.4,21.01,0.07198,0.367,0.0882
2023-05-16,119.3567,1988.4000244140625,23.73699951171875,70.86000061035156,4109.89990234375,33012.140625,12343.0498046875,14795.0,27035.73,1823.55,311.5,20.64,0.07274,0.3683,0.0878
2023-05-17,119.7849,1980.699951171875,23.75200080871582,72.83000183105469,4158.77001953125,33420.76953125,12500.5703125,14885.0,27405.87,1821.69,313.9,21.05,0.07477,0.3755,0.0884
2023-05-18,120.2642,1956.5,23.4950008392334,71.86000061035156,4198.0498046875,33535.91015625,12688.83984375,14876.5,26820.9,1800.44,309.6,20.34,0.07339,0.3713,0.0889
2023-05-19,119.9479,1978.699951171875,23.920000076293945,71.55000305175781,4191.97998046875,33426.62890625,12657.900390625,14916.0,26880.33,1812.37,308.7,20.34,0.07355,0.3683,0.0891
2023-05-20,119.9479,1978.699951171875,23.920000076293945,71.55000305175781,4191.97998046875,33426.62890625,12657.900390625,14916.0,27100.7,1819.47,310.5,20.29,0.07358,0.3662,0.0885
2023-05-21,119.9479,1978.699951171875,23.920000076293945,71.55000305175781,4191.97998046875,33426.62890625,12657.900390625,14916.0,26746.96,1804.57,306.7,19.62,0.07213,0.3606,0.0884
2023-05-22,120.2609,1974.800048828125,23.71500015258789,71.98999786376953,4192.6298828125,33286.578125,12720.7802734375,14918.0,26853.73,1817.31,309.0,19.51,0.07293,0.3677,0.0882
2023-05-23,120.4913,1972.4000244140625,23.474000930786133,72.91000366210938,4145.580078125,33055.51171875,12560.25,14886.0,27224.87,1853.95,313.6,20.01,0.07285,0.3705,0.0883
2023-05-24,120.6481,1962.800048828125,23.114999771118164,74.33999633789062,4115.240234375,32799.921875,12484.16015625,14895.0,26331.72,1799.98,306.1,19.22,0.07073,0.3642,0.0866
2023-05-25,121.0126,1943.0999755859375,22.785999298095703,71.83000183105469,4151.27978515625,32764.650390625,12698.08984375,14945.900390625,26473.26,1805.47,304.5,19.27,0.07086,0.3587,0.0871
2023-05-26,120.8022,1944.0999755859375,23.239999771118164,72.66999816894531,4205.4501953125,33093.33984375,12975.6904296875,14970.0,26701.03,1827.93,306.8,19.37,0.07097,0.3628,0.0876
2023-05-27,120.8022,1944.0999755859375,23.239999771118164,72.66999816894531,4205.4501953125,33093.33984375,12975.6904296875,14970.0,26855.5,1829.67,307.3,20.41,0.07269,0.366,0.0882
2023-05-28,120.8022,1944.0999755859375,23.239999771118164,72.66999816894531,4205.4501953125,33093.33984375,12975.6904296875,14970.0,28063.46,1908.43,314.4,20.8,0.07375,0.3822,0.0887
2023-05-29,120.8022,1944.0999755859375,23.239999771118164,72.66999816894531,4205.4501953125,33093.33984375,12975.6904296875,14948.0,27738.83,1892.4,311.6,20.64,0.0732,0.3788,0.0891
2023-05-30,120.7387,1958.0,23.125,69.45999908447266,4205.52001953125,33042.78125,13017.4296875,14960.0,27696.3,1900.5,311.5,21.27,0.0723,0.3776,0.0905
2023-05-31,121.1527,1963.9000244140625,23.474000930786133,68.08999633789062,4179.830078125,32908.26953125,12935.2900390625,14979.0,27213.15,1873.45,306.8,20.8,0.07164,0.3748,0.0925
2023-06-01,120.2628,1978.0,23.875,70.0999984741211,4221.02001953125,33061.5703125,13100.98046875,14984.0,26815.41,1861.82,305.0,20.52,0.07143,0.3647,0.0913
2023-06-02,120.2102,1952.4000244140625,23.64299964904785,71.73999786376953,4282.3701171875,33762.76171875,13240.76953125,14907.0,27241.48,1906.44,307.3,21.25,0.07255,0.3781,0.0921
2023-06-03,120.2102,1952.4000244140625,23.64299964904785,71.73999786376953,4282.3701171875,33762.76171875,13240.76953125,14907.0,27068.35,1891.74,306.7,21.19,0.07261,0.3755,0.0921
2023-06-04,120.2102,1952.4000244140625,23.64299964904785,71.73999786376953,4282.3701171875,33762.76171875,13240.76953125,14907.0,27124.27,1890.16,305.0,21.79,0.07242,0.3772,0.0914
2023-06-05,120.2175,1958.0,23.534000396728516,72.1500015258789,4273.7900390625,33562.859375,13229.4296875,14983.0,25725.97,1810.45,276.9,20.07,0.06674,0.3518,0.0877
2023-06-06,120.1906,1965.5,23.573999404907227,71.73999786376953,4283.85009765625,33573.28125,13276.419921875,14849.5,27235.2,1884.28,279.9,20.39,0.07031,0.3533,0.0899
2023-06-07,120.0893,1942.699951171875,23.43899917602539,72.52999877929688,4267.52001953125,33665.01953125,13104.900390625,14872.0,26344.3,1823.9,256.6,18.47,0.06703,0.3167,0.0836
2023-06-08,119.8069,1963.5999755859375,24.263999938964844,71.29000091552734,4293.93017578125,33833.609375,13238.51953125,14889.0,26525.73,1846.36,261.7,18.86,0.06791,0.3229,0.0885
2023-06-09,119.6781,1962.199951171875,24.333999633789062,70.16999816894531,4298.85986328125,33876.78125,13259.1396484375,14836.0,26504.97,1838.5,255.0,17.26,0.06896,0.286,0.0876
2023-06-10,119.6781,1962.199951171875,24.333999633789062,70.16999816894531,4298.85986328125,33876.78125,13259.1396484375,14836.0,25849.51,1752.49,237.7,15.63,0.06161,0.2752,0.0825
2023-06-11,119.6781,1962.199951171875,24.333999633789062,70.16999816894531,4298.85986328125,33876.78125,13259.1396484375,14836.0,25919.52,1747.55,234.5,15.48,0.06147,0.2712,0.082
2023-06-12,119.889,1955.300048828125,23.985000610351562,67.12000274658203,4338.93017578125,34066.328125,13461.919921875,14833.0,25925.43,1741.56,230.9,15.15,0.06121,0.2729,0.0831
2023-06-13,119.4641,1944.5999755859375,23.756000518798828,69.41999816894531,4369.009765625,34212.12109375,13573.3203125,14871.5,25924.41,1739.62,243.7,14.99,0.06169,0.2736,0.0821
2023-06-14,119.0646,1955.300048828125,24.04400062561035,68.2699966430664,4372.58984375,33979.328125,13626.48046875,14869.0,25124.36,1650.79,237.5,14.46,0.06019,0.263,0.0789
2023-06-15,118.8447,1957.800048828125,23.891000747680664,70.62000274658203,4425.83984375,34408.05859375,13782.8203125,14909.0,25595.96,1666.43,236.9,14.76,0.06144,0.2614,0.0764
2023-06-16,118.7168,1958.4000244140625,24.076000213623047,71.77999877929688,4409.58984375,34299.12109375,13689.5703125,14897.0,26354.99,1718.49,239.5,15.31,0.06214,0.263,0.077
2023-06-17,118.7168,1958.4000244140625,24.076000213623047,71.77999877929688,4409.58984375,34299.12109375,13689.5703125,14897.0,26528.85,1728.81,245.1,15.64,0.06224,0.2665,0.0805
2023-06-18,118.7168,1958.4000244140625,24.076000213623047,71.77999877929688,4409.58984375,34299.12109375,13689.5703125,14897.0,26349.44,1719.56,243.9,15.38,0.06218,0.2602,0.0794
2023-06-19,118.7168,1958.4000244140625,24.076000213623047,71.77999877929688,4409.58984375,34299.12109375,13689.5703125,14928.0,26832.67,1737.37,242.4,16.06,0.06219,0.2633,0.0799
2023-06-20,119.2458,1935.5,23.19300079345703,70.5,4388.7099609375,34053.87109375,13667.2900390625,15008.0,28316.76,1790.29,246.8,16.64,0.06298,0.2699,0.0821
2023-06-21,119.0438,1933.300048828125,22.77400016784668,72.52999877929688,4365.68994140625,33951.51953125,13502.2001953125,15016.0,30009.46,1890.57,248.3,17.21,0.06558,0.2871,0.0864
2023-06-22,119.074,1912.699951171875,22.43600082397461,69.51000213623047,4381.89013671875,33946.7109375,13630.6103515625,14943.0,29922.22,1870.38,240.7,16.64,0.0655,0.2895,0.088
2023-06-23,119.4584,1919.0999755859375,22.327999114990234,69.16000366210938,4348.330078125,33727.4296875,13492.51953125,14935.0,30660.0,1890.88,244.1,17.11,0.06794,0.2956,0.0891
2023-06-24,119.4584,1919.0999755859375,22.327999114990234,69.16000366210938,4348.330078125,33727.4296875,13492.51953125,14935.0,30527.01,1877.26,234.9,16.68,0.06643,0.29,0.0907
2023-06-25,119.4584,1919.0999755859375,22.327999114990234,69.16000366210938,4348.330078125,33727.4296875,13492.51953125,14935.0,30470.93,1899.36,239.4,16.95,0.06654,0.2922,0.0914
2023-06-26,119.4123,1923.699951171875,22.80500030517578,69.37000274658203,4328.81982421875,33714.7109375,13335.7802734375,14987.0,30275.0,1858.55,236.1,16.26,0.06452,0.2802,0.0918
2023-06-27,119.235,1914.0,22.93899917602539,67.69999694824219,4378.41015625,33926.73828125,13555.669921875,15039.0,30707.77,1889.8,237.4,16.6,0.06529,0.2867,0.1028
2023-06-28,119.6759,1912.300048828125,22.868000030517578,69.55999755859375,4376.85986328125,33852.66015625,13591.75,14982.5,30098.93,1827.06,229.4,16.0,0.0625,0.2674,0.1016
2023-06-29,119.8659,1909.199951171875,22.590999603271484,69.86000061035156,4396.43994140625,34122.421875,13591.330078125,14981.0,30430.01,1853.06,232.7,18.01,0.06318,0.2745,0.1028
2023-06-30,119.7118,1921.0999755859375,22.809999465942383,70.63999938964844,4450.3798828125,34407.6015625,13787.919921875,15064.0,30476.8,1934.36,239.6,18.91,0.06644,0.2865,0.1108
2023-07-01,119.7118,1921.0999755859375,22.809999465942383,70.63999938964844,4450.3798828125,34407.6015625,13787.919921875,15064.0,30604.99,1923.17,245.8,18.7,0.06839,0.292,0.1074
2023-07-02,119.7118,1921.0999755859375,22.809999465942383,70.63999938964844,4450.3798828125,34407.6015625,13787.919921875,15064.0,30625.0,1936.43,246.2,19.44,0.06785,0.2923,0.1064
2023-07-03,119.5618,1921.699951171875,22.895999908447266,69.79000091552734,4455.58984375,34418.46875,13816.76953125,14986.0,31160.0,1955.5,245.5,19.23,0.06846,0.2956,0.1051
2023-07-04,119.5618,1921.699951171875,22.895999908447266,69.79000091552734,4455.58984375,34418.46875,13816.76953125,15056.0,30780.94,1937.26,240.8,19.14,0.06893,0.2921,0.1052
2023-07-05,119.6971,1919.5999755859375,23.19700050354004,71.79000091552734,4446.81982421875,34288.640625,13791.650390625,15010.0,30514.97,1911.72,238.8,18.99,0.06696,0.284,0.0993
2023-07-06,120.1579,1908.699951171875,22.68600082397461,71.80000305175781,4411.58984375,33922.26171875,13679.0400390625,15077.0,29895.19,1848.77,231.9,19.63,0.06481,0.2787,0.0948
2023-07-07,119.4293,1926.199951171875,23.091999053955078,73.86000061035156,4398.9501953125,33734.87890625,13660.7197265625,15189.2998046875,30360.58,1871.68,234.9,21.47,0.06512,0.2841,0.0968
2023-07-08,119.4293,1926.199951171875,23.091999053955078,73.86000061035156,4398.9501953125,33734.87890625,13660.7197265625,15189.2998046875,30280.01,1863.72,236.0,21.85,0.06566,0.2901,0.0993
2023-07-09,119.4293,1926.199951171875,23.091999053955078,73.86000061035156,4398.9501953125,33734.87890625,13660.7197265625,15189.2998046875,30194.99,1864.0,233.6,21.38,0.0652,0.2849,0.0984
2023-07-10,119.3179,1925.0,23.150999069213867,72.98999786376953,4409.52978515625,33944.3984375,13685.48046875,15128.0,30435.98,1881.17,245.4,21.34,0.06512,0.2874,0.0997
2023-07-11,119.0891,1931.300048828125,23.086000442504883,74.83000183105469,4439.259765625,34261.421875,13760.7001953125,15216.0,30626.01,1877.2,248.4,22.09,0.06508,0.2927,0.0982
2023-07-12,118.0104,1956.199951171875,24.118999481201172,75.75,4472.16015625,34347.4296875,13918.9599609375,15156.7998046875,30365.0,1871.97,243.5,21.97,0.06485,0.2885,0.0958
2023-07-13,117.5569,1959.199951171875,24.76799964904785,76.88999938964844,4510.0400390625,34395.140625,14138.5703125,14928.0,31454.17,2000.52,254.4,25.92,0.07005,0.3538,0.1522
2023-07-14,117.4209,1960.0999755859375,25.013999938964844,75.41999816894531,4505.419921875,34509.03125,14113.7001953125,14954.0,30313.0,1935.77,246.5,26.69,0.06851,0.3282,0.1349
2023-07-15,117.4209,1960.0999755859375,25.013999938964844,75.41999816894531,4505.419921875,34509.03125,14113.7001953125,14954.0,30288.46,1931.4,249.1,27.36,0.07191,0.3264,0.1288
2023-07-16,117.4209,1960.0999755859375,25.013999938964844,75.41999816894531,4505.419921875,34509.03125,14113.7001953125,14954.0,30225.15,1920.96,241.9,27.39,0.06943,0.3143,0.1315
2023-07-17,117.5139,1952.4000244140625,24.8439998626709,74.1500015258789,4522.7900390625,34585.3515625,14244.9501953125,14951.0,30154.58,1912.29,243.7,26.85,0.0698,0.3121,0.1291
2023-07-18,117.4145,1977.199951171875,25.083999633789062,75.75,4554.97998046875,34951.9296875,14353.6396484375,14982.5,29864.32,1896.7,239.1,25.57,0.06839,0.3084,0.1321
2023-07-19,117.745,1977.5,25.2189998626709,75.3499984741211,4565.72021484375,35061.2109375,14358.01953125,14986.0,29925.02,1889.11,240.3,26.33,0.07,0.3237,0.1563
2023-07-20,117.9615,1968.300048828125,24.80500030517578,75.62999725341797,4534.8701171875,35225.1796875,14063.3095703125,14992.0,29809.99,1890.19,241.5,25.33,0.07055,0.3165,0.1632
